Wban Number, YearMonthDay, Avg Max Temp, Departure Max Temp, Avg Min Temp, Departure Min Temp, Avg Temp, Departure from Normal, Avg Dew Point, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, HDD Monthly Departure, CDD Monthly Departure, HDD Season to Date, CDD Season to Date, HDD Season to Date Departure, CDD Season to Date Departure, Mean Station Pressure, Mean Sea Level Pressure, Max Sea Level Pressure, Date Max Sea Level Pressure, Time Max Sea Level Pressure,Min Sea Level Pressure, Date Min Sea Level Pressure, Time Min Sea Level Pressure, Total Monthly Precip, Departure from Normal Precip, Max 24 hr. Precip, Date Max 24 hr. Precip, Sunshine Minutes, Total Minutes Sunshine, Percent Possible Sunshine, Total Snowfall, Max 24 hr. Snowfall, Date Max 24 hr. Snowfall, Max 12Z Snow Depth, Date Max 12Z Snow Depth, Clear Sky Days, Partly Cloudy Days, Cloudy Days, Max Temp >= 90 Days, Max Temp <= 32 Days, Min Temp <= 32 Days, Min Temp <= 0 Days, Thunderstorm Days, Heavy Fog Days, Precip >= 1/100 Days, Precip >= 1/10 Days, Snowfall >= 1.0 inch Days, Max Wind Speed, Max Wind Direction, Max Wind Date, Peak Gust Speed, Peak Gust Direction, Peak Gust Date, Water Equivalent, Resultant Wind Speed, Resultant Wind Direction, Avg Wind Speed, Avg HDD, Avg CDD
12981,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
12982,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
12983,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
12984,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
12985,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
12986,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 1, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
12989,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
12990,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
12991,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13025,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13701,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13702,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 3, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13705,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 3, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13707,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 2, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13713,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13714,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 1, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13717,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 1, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13721,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13722,20060131, 58.1,  9.2, 37.5,  8.7, 47.8,  8.1, 35.8, 42.6, 524,   0,-259,   0, 1794,    0, -308,    0,29.55,30.13,30.68,27 ,1004,29.37,14 ,0505, 2.07,-1.00, 0.45, 18  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 9, 0, 2, 7,11, 6, 0, 37,220, 18, 46,180, 17,    ,  3.5,231,  7.3, 16.9,   .0
13723,20060131, 53.7,  7.0, 32.6,  6.0, 43.2,  5.5, 35.0, 41.7, 151,   0,-700,   0,  151,    0,-2187,    0,29.03,30.14,30.66,27 ,1030,29.57,30 ,2303, 0.16,-2.90, 0.12,30-31,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 4, 0, 2, 7, 3, 1, 0, 35,250, 18, 48,240, 13,    ,  3.5,239,  7.7, 18.3,   .0
13724,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13728,20060131, 56.3,     , 34.0,     , 45.2,   .0, 32.5, 39.8, 606,   0,-255,-255, 2081,    0,-1577,-2553,29.38,30.12,30.66,27 ,1018,29.35,14 ,0532, 2.34, 0.00, 0.87, 2-3 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,13, 0, 1, 5,15, 6, 0, 36,260, 18, 48,220, 29,    ,  2.9,270,  7.5, 19.6,   .0
13729,20060131, 50.5, 12.6, 26.6, 10.4, 38.6, 10.0, 28.4, 34.1, 814,   0,-321,   0, 2849,    0, -643,    0,27.86,30.11,30.72,27 ,0920,29.36,13 ,2204, 3.50, 0.10, 1.13, 2-3 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 2,23, 0, 0,10,16,10, 0, 32,260, 24, 43,270, 24,    ,  2.9,263,  6.0, 26.3,   .0
13730,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 2, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13733,20060131, 53.1,  9.5, 31.5,  6.8, 42.3,  7.8, 29.6, 37.3, 696,   0,-234,   0, 2353,    0, -262,    0,28.92,30.12,30.66,27 ,1035,29.33,14 ,0532, 3.15, -.10, 0.79,22-23,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,16, 0, 0, 8,11, 6, 0, 29,270, 18, 44,300, 18,    ,  2.6,242,  5.9, 22.5,   .0
13734,20060131, 49.6, 10.9, 30.5,  9.9, 40.1,  8.1, 28.4, 35.5, 764,   0,-260,   0, 2608,    0, -243,    0,29.37,30.12,30.70,22 ,1040,29.27,14 ,0104, 3.14, 0.40, 1.30, 2-3 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,19, 0, 1, 2,11, 6, 0, 40,260, 18, 47,250,+25,    ,  3.4,287,  7.7, 24.7,   .0
13735,20060131, 49.9, 10.2, 29.6,  7.1, 39.8,  7.1, 30.9, 36.6, 775,   0,-227,   0, 2573,    0, -179,    0,29.87,30.12,30.70,22 ,1014,29.13,14 ,1651, 3.01, -.60, 1.14,22-23,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,20, 0, 0, 2,10, 4, 0, 29,300, 15, 43,150, 18,    ,  2.3,293,  7.0, 25.0,   .0
13736,20060131, 50.6, 13.4, 32.9, 12.1, 41.8, 11.6, 29.5, 36.5, 714,   0,-365,   0, 1302,    0,-1786,    0,28.61,30.08,30.65,27 ,0839,29.32,13 ,2236, 4.93, 1.90, 1.30,22-23,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 1,15, 0, 2, 3,19,11, 0, 26,170, 17, 35,250, 29,    ,  3.1,216,  6.5, 23.0,   .0
13737,20060131, 57.3, 10.0, 38.7,  7.8, 48.0,  7.9, 37.3, 43.3, 519,   0,-239,  -1, 1655,    0, -252,   -1,29.92,30.16,30.65,22 ,1101,29.23,14 ,1317, 2.68, -.40, 0.81, 2-3 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 6, 0, 1, 7, 9, 5, 0, 38,250, 18, 51,250, 18,    ,  2.6,267,  9.4, 16.8,   .0
13739,20060131, 49.1, 11.2, 32.4,  9.6, 40.8,  8.5, 28.9, 36.3, 743,   0,-277,   0, 2375,    0, -358,    0,29.95,30.14,30.72,22 ,1043,29.15,14 ,1541, 4.33, 0.80, 1.07,22-23,     ,     ,   , 0.4, 0.4,-14,  0 ,-15, 6, 0, 0, 0, 1,13, 0, 4, 3,12, 7, 0, 44,330, 14, 53,330, 14,    ,  3.5,289,  9.8, 24.0,   .0
13740,20060131, 56.0, 10.3, 34.8,  9.1, 45.4,  9.0, 32.8, 40.3, 542,   0,-331,   0,  542,    0,-1802,    0,29.81,30.15,30.69,22 ,1100,29.28,14 ,0635, 2.05,-1.10, 0.70, 14  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,10, 0, 3, 6, 8, 6, 0, 37,270, 18, 47,260, 18,    ,  2.1,249,  8.8, 19.8,   .0
13741,20060131, 52.8,  9.0, 34.3,  9.3, 43.6,  7.8, 29.0, 37.7, 658,   0,-253,   0, 2147,    0, -417,    0,28.73,30.12,30.68,27 ,0938,29.40,14 ,0210, 3.56, 0.70, 1.68, 13  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,10, 0, 2, 3,10, 6, 0, 40,260, 18, 52,250, 18,    ,  3.9,270,  7.7, 21.2,   .0
13743,20060131, 51.2,  8.9, 34.9,  8.1, 43.1,  8.2, 31.7, 38.4, 672,   0,-245,   0, 2176,    0, -224,    0,29.97,30.14,30.71,22 ,1026,29.27,14 ,0605, 3.25, 0.00, 0.98,22-23,     ,     ,   ,T   , 0.0,-25,  0 ,   , 0, 0, 0, 0, 0,11, 0, 3, 3,10, 8, 0, 43,320, 14, 54,320,+15,    ,  2.8,276, 10.1, 21.7,   .0
13744,20060131, 62.4,  8.3, 39.1,  5.7, 50.8,  5.8, 40.0, 46.0, 435,   0,-199,   0, 1433,    0, -180,    0,29.85,30.10,30.67,27 ,1041,29.49,14 ,0454, 2.20,-1.30, 0.92, 1-2 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 7, 0, 4, 6,15, 6, 0, 32,260, 18, 41,260, 18,    ,  3.2,249,  7.8, 14.0,   .0
13748,20060131, 63.2,  7.9, 40.6,  6.2, 51.9,  5.8, 41.3, 47.1, 398,   0,-191,  -3, 1200,    0, -261,   -3,30.00,30.14,30.65,27 ,1018,29.42,14 ,0227, 1.88,-1.90, 0.92, 2   ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 5, 0, 4, 7,11, 4, 0, 36,260,+31, 45,190,+18,    ,  3.6,249,  7.8, 12.8,   .0
13750,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 3, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13752,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13754,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 4, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13762,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13763,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13764,20060131, 53.5,     , 34.3,     , 43.9,   .0, 32.5, 39.6, 645,   0, 261, 255, 2102,    0,-1575, 2553,29.89,30.12,30.69,22 ,1042,29.14,14 ,1324, 2.94, 0.00, 1.25,22-23,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,14, 0, 0, 6, 8, 3, 0, 36,190, 18, 48,180, 18,    ,  2.2,257,  7.5, 20.8,   .0
13766,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13769,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 3, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13773,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 4, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13776,20060131, 60.9,     , 38.8,     , 49.9,   .0, 40.3, 45.8, 462,   0,-255,-255, 1560,    0,-1629,-2553,29.91,30.14,30.67,27 ,1123,29.45,14 ,0449, 1.87, 0.00, 0.55,21-22,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 8, 0, 0, 4, 9, 6, 0, 36,300, 31, 46,300, 31,    ,  2.8,247,  6.4, 14.9,   .0
13777,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13781,20060131, 48.6,  9.9, 30.8,  8.4, 39.7,  9.1, 29.5,     , 777,   0,-289,   0, 2506,    0, -349,    0,     ,     ,30.72,22 ,1053,29.17,14 ,1511, 4.15, 0.70, 1.30, 2-3 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,19, 0, 1, 4,10, 6, 0, 39,320, 15, 53,320, 15,    ,  3.2,286,  9.6, 25.1,   .0
13782,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13783,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 2, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13786,20060131, 56.9,     , 37.5,     , 47.2,   .0, 38.8, 43.9, 532,   0,-255,-255,  971,    0,-1688,-2553,29.97,30.17,30.64,27 ,0841,29.26,14 ,1256, 2.28, 0.00, 0.87, 2-3 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,10, 0, 0, 7,13, 6, 0, 39,360, 14, 48,010, 14,    ,  4.0,281, 10.3, 17.5,   .0
13802,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 1, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13803,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 1, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13806,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 2, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13807,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 2, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13809,20060131, 51.0,     , 33.1,     , 42.1,   .0, 33.2, 38.1, 704,   0,-255,-255, 2361,    0,-1549,-2553,29.48,30.09,30.60,26 ,1038,29.44, 2 ,1348, 1.80, 0.00, 0.47,16-17,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,15, 0, 3, 1,10, 6, 0, 37,300, 24, 49,320, 24,    ,  4.7,235, 11.9, 22.7,   .0
13810,20060131, 53.0,     , 35.2,     , 44.1,   .0, 33.1, 39.4, 644,   0,-255,-255, 1816,    0,-1604,-2553,29.38,30.08,30.60,26 ,1150,29.42, 2 ,1519, 4.85, 0.00, 1.35, 17  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,12, 0, 3, 0,10, 6, 0, 35,260, 02, 46,230, 02,    ,  3.8,247,  8.2, 20.8,   .0
13812,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13814,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13820,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 1, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13821,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 1, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13824,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 4, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13825,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 1, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13827,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 2, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13829,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 4, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
13833,20060131, 67.4,     , 41.3,     , 54.4,   .0, 43.5, 49.4, 333,  11,-255,-255, 1182,   11,-1667,-2553,29.91,30.11,30.51,26 ,1042,29.59,17 ,0401, 2.67, 0.00, 0.84, 13  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 6, 0, 0, 7, 7, 5, 0, 28,260, 17, 35,280, 17,    ,  1.7,226,  6.4, 10.8,   .4
13837,20060131, 62.6,     , 42.7,     , 52.7,   .0, 39.0, 46.5, 376,   0, 259, 255, 1253,    0,-1660, 2553,29.59,30.09,30.66,27 ,1130,29.58,13 ,1926, 2.48, 0.00, 0.78,17-18,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 3, 0, 5, 4,10, 5, 0, 29,170, 17, 40,300,+17,    ,  1.9,237,  6.4, 12.1,   .0
13838,20060131, 66.0,     , 45.7,     , 55.9,   .0, 46.8, 51.8, 287,  10,-255,-255,  980,   10,-1687,-2553,30.01,30.13,30.51,27 ,0950,29.65,17 ,0852, 3.69, 0.00, 1.11, 17  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 2, 0, 3, 7,13, 6, 0, 26,320, 30, 32,290,+30,    ,  0.4,286,  6.8,  9.3,   .3
