,YYMM,states,coal_cost,ng_cost,p_liquid_cost
1538,201001,MT,1.45,NM,NM
1539,201001,NV,2.42,7.87,16.78
1540,201001,NM,2.19,6.03,21.83
1541,201001,UT,1.52,5.82,16.26
1542,201001,WY,1.36,6.2,13.49
1543,201001,Pacific Contiguous : electric utility,1.63,6.46,NM
1544,201001,CA,--,6.32,16.35
1545,201001,OR,1.63,5.84,0
1546,201001,WA,--,8.39,NM
1547,201001,Pacific Noncontiguous : electric utility,NM,4.23,13.55
1548,201001,AK,NM,4.23,16.4
1549,201001,HI,--,--,12.81
1550,201002,US,2.26,6.39,13.59
1551,201002,New England : electric utility,4.38,NM,NM
1552,201002,CT,--,NM,17.78
1553,201002,ME,--,--,NM
1554,201002,MA,--,7.72,NM
1555,201002,NH,4.38,6.78,15.38
1556,201002,RI,--,--,NM
1557,201002,VT,--,7.04,NM
1558,201002,Middle Atlantic : electric utility,2.79,NM,NM
1559,201002,NJ,0,--,NM
1560,201002,NY,3.46,7.22,11.66
1561,201002,PA,2.78,NM,NM
1562,201002,East North Central : electric utility,2.11,6.26,NM
1563,201002,IL,1.94,8.49,NM
1564,201002,IN,2.09,6.09,15.09
1565,201002,MI,2.24,8.23,NM
1566,201002,OH,2.15,6.14,15.75
1567,201002,WI,1.99,6.01,14.8
1568,201002,West North Central : electric utility,1.44,NM,NM
1569,201002,IA,1.25,7.37,15.08
1570,201002,KS,1.47,6.53,14.64
1571,201002,MN,1.72,7.35,NM
1572,201002,MO,1.56,6.15,15.05
1573,201002,NE,1.38,8.64,15.71
1574,201002,ND,1.18,NM,15.29
1575,201002,SD,1.94,NM,NM
1576,201002,South Atlantic : electric utility,3.49,NM,NM
1577,201002,DE,--,NM,NM
1578,201002,District Of Columbia : electric utility,--,--,--
1579,201002,FL,3.52,7.1,12.75
1580,201002,GA,3.96,5.89,15.08
1581,201002,MD,--,0,NM
1582,201002,NC,3.79,7.47,15.04
1583,201002,SC,3.72,5.72,13.68
1584,201002,VA,3.41,6.61,14.41
1585,201002,WV,2.45,6.08,16.75
1586,201002,East South Central : electric utility,2.5,5.71,NM
1587,201002,AL,2.73,5.61,14.95
1588,201002,KY,2.23,7.43,15.79
1589,201002,MS,3.21,5.72,NM
1590,201002,TN,2.6,6.05,14.86
1591,201002,West South Central : electric utility,1.87,5.76,15.41
1592,201002,AR,1.71,9.99,15.35
1593,201002,LA,2.63,5.58,15.31
1594,201002,OK,1.63,5.86,15.88
1595,201002,TX,1.91,5.64,15.03
1596,201002,Mountain : electric utility,1.65,NM,NM
1597,201002,AZ,1.94,7.55,16.67
1598,201002,CO,1.55,6.15,NM
1599,201002,ID,--,7.85,NM
1600,201002,MT,1.51,NM,14.28
1601,201002,NV,2.45,7.72,NM
1602,201002,NM,2.12,6.02,17.38
1603,201002,UT,1.54,5.52,16.5
1604,201002,WY,1.24,6.09,15.56
1605,201002,Pacific Contiguous : electric utility,1.64,6.12,NM
1606,201002,CA,--,5.99,16.55
1607,201002,OR,1.64,5.5,0
1608,201002,WA,--,7.41,NM
1609,201002,Pacific Noncontiguous : electric utility,NM,4.2,13.89
1610,201002,AK,NM,4.2,16
1611,201002,HI,--,--,13.53
1612,201003,US,2.32,5.72,14.11
1613,201003,New England : electric utility,4.42,5.45,NM
1614,201003,CT,--,5.39,NM
1615,201003,ME,--,--,NM
1616,201003,MA,--,5.19,NM
1617,201003,NH,4.42,5.47,16.12
1618,201003,RI,--,--,NM
1619,201003,VT,--,6.53,NM
1620,201003,Middle Atlantic : electric utility,2.72,NM,NM
1621,201003,NJ,0,--,NM
1622,201003,NY,3.43,5.55,12.47
1623,201003,PA,2.71,NM,NM
1624,201003,East North Central : electric utility,2.13,5.6,NM
1625,201003,IL,1.93,8.13,NM
1626,201003,IN,2.06,5.17,16.36
1627,201003,MI,2.32,6.74,NM
1628,201003,OH,2.16,5.09,16.32
1629,201003,WI,2.04,5.47,15.52
1630,201003,West North Central : electric utility,1.48,NM,NM
1631,201003,IA,1.3,8.23,16.23
1632,201003,KS,1.48,5.41,16.39
1633,201003,MN,1.69,6.35,NM
1634,201003,MO,1.59,5.45,16.11
1635,201003,NE,1.44,6.86,NM
1636,201003,ND,1.25,NM,17.19
1637,201003,SD,1.99,NM,NM
1638,201003,South Atlantic : electric utility,3.49,NM,NM
1639,201003,DE,--,NM,NM
1640,201003,District Of Columbia : electric utility,--,--,--
1641,201003,FL,3.68,6.64,14.63
1642,201003,GA,3.97,4.72,18.66
1643,201003,MD,--,0,NM
1644,201003,NC,3.66,7.38,16.15
1645,201003,SC,3.75,4.71,16.27
1646,201003,VA,3.18,5.31,14.72
1647,201003,WV,2.46,4.5,16.78
1648,201003,East South Central : electric utility,2.55,4.81,NM
1649,201003,AL,2.83,4.91,15.79
1650,201003,KY,2.27,6.13,18.62
1651,201003,MS,3.35,4.72,NM
1652,201003,TN,2.6,4.98,15.71
1653,201003,West South Central : electric utility,1.86,4.95,NM
1654,201003,AR,1.69,5.3,15.96
1655,201003,LA,2.35,4.85,8.88
1656,201003,OK,1.74,5.08,NM
1657,201003,TX,1.92,4.88,16.26
1658,201003,Mountain : electric utility,1.63,NM,NM
1659,201003,AZ,1.76,6.24,17.68
1660,201003,CO,1.57,4.66,NM
1661,201003,ID,--,6.29,NM
1662,201003,MT,1.46,NM,12.21
1663,201003,NV,2.44,7.54,NM
1664,201003,NM,2.11,5.17,18.5
1665,201003,UT,1.47,4.88,17.46
1666,201003,WY,1.34,NM,16.54
1667,201003,Pacific Contiguous : electric utility,1.63,5.55,NM
1668,201003,CA,--,5.46,16.65
1669,201003,OR,1.63,4.97,0
1670,201003,WA,--,6.33,NM
1671,201003,Pacific Noncontiguous : electric utility,NM,4.08,13.75
1672,201003,AK,NM,4.08,16.9
1673,201003,HI,--,--,13.39
1674,201004,US,2.3,5.2,14.96
1675,201004,New England : electric utility,5.01,NM,NM
1676,201004,CT,--,NM,NM
1677,201004,ME,--,--,NM
1678,201004,MA,--,4.63,17.07
1679,201004,NH,5.01,9.84,NM
1680,201004,RI,--,--,NM
1681,201004,VT,--,5.43,NM
1682,201004,Middle Atlantic : electric utility,2.66,NM,NM
1683,201004,NJ,0,--,NM
1684,201004,NY,4.33,4.64,NM
1685,201004,PA,2.65,NM,NM
1686,201004,East North Central : electric utility,2.1,5.6,NM
1687,201004,IL,1.91,7.43,NM
1688,201004,IN,2.14,4.98,17.37
1689,201004,MI,2.13,5.51,17.25
1690,201004,OH,2.08,5.29,17.41
1691,201004,WI,2.04,5.95,18.32
1692,201004,West North Central : electric utility,1.5,NM,NM
1693,201004,IA,1.31,8,17.02
1694,201004,KS,1.52,5.26,17.36
1695,201004,MN,1.73,7.4,NM
1696,201004,MO,1.55,6.37,17.06
1697,201004,NE,1.49,6.21,NM
1698,201004,ND,1.32,NM,18.58
1699,201004,SD,1.97,7.55,NM
1700,201004,South Atlantic : electric utility,3.39,NM,NM
1701,201004,DE,--,NM,NM
1702,201004,District Of Columbia : electric utility,--,--,--
1703,201004,FL,3.48,6.26,14.41
1704,201004,GA,3.91,4.55,16.92
1705,201004,MD,--,0,NM
1706,201004,NC,3.44,6.04,16.91
1707,201004,SC,3.73,4.43,14.26
1708,201004,VA,3.32,5.24,16.25
1709,201004,WV,2.43,NM,17.99
1710,201004,East South Central : electric utility,2.5,4.44,NM
1711,201004,AL,2.8,4.33,16.12
1712,201004,KY,2.24,7.21,16.71
1713,201004,MS,2.99,4.42,NM
1714,201004,TN,2.49,4.59,16.69
1715,201004,West South Central : electric utility,1.85,4.29,NM
1716,201004,AR,1.75,4.84,16.74
1717,201004,LA,2.39,4.21,19.93
1718,201004,OK,1.7,4.47,NM
1719,201004,TX,1.9,4.22,16.91
1720,201004,Mountain : electric utility,1.67,NM,NM
1721,201004,AZ,1.87,6.04,18.71
1722,201004,CO,1.53,5.31,NM
1723,201004,ID,--,5.99,NM
1724,201004,MT,1.29,NM,18.45
1725,201004,NV,2.45,5.46,NM
1726,201004,NM,2.18,4.73,19.93
1727,201004,UT,1.54,4.02,18.43
1728,201004,WY,1.28,NM,18.31
1729,201004,Pacific Contiguous : electric utility,1.65,4.95,NM
1730,201004,CA,--,4.89,NM
1731,201004,OR,1.65,4.19,0
1732,201004,WA,--,5.61,NM
1733,201004,Pacific Noncontiguous : electric utility,NM,4.05,14.32
1734,201004,AK,NM,4.05,17.45
1735,201004,HI,--,--,13.86
1736,201005,US,2.27,5.2,13.61
1737,201005,New England : electric utility,4.27,4.89,NM
1738,201005,CT,--,4.94,NM
1739,201005,ME,--,--,NM
1740,201005,MA,--,4.81,NM
1741,201005,NH,4.27,5.28,17.38
1742,201005,RI,--,--,NM
1743,201005,VT,--,5.34,NM
1744,201005,Middle Atlantic : electric utility,2.72,NM,NM
1745,201005,NJ,0,--,NM
1746,201005,NY,4.75,4.91,15.9
1747,201005,PA,2.72,NM,NM
1748,201005,East North Central : electric utility,2.07,5.25,NM
1749,201005,IL,1.91,5.5,NM
1750,201005,IN,2.13,4.75,16.87
1751,201005,MI,2.01,5.94,15.78
1752,201005,OH,2.09,4.67,16.01
1753,201005,WI,2.05,5.54,17.34
1754,201005,West North Central : electric utility,1.51,NM,NM
1755,201005,IA,1.35,5.59,16.59
1756,201005,KS,1.49,4.88,16.01
1757,201005,MN,1.74,5.61,NM
1758,201005,MO,1.6,4.88,16.47
1759,201005,NE,1.45,5.4,17.69
1760,201005,ND,1.36,NM,17.14
1761,201005,SD,1.97,6.31,NM
1762,201005,South Atlantic : electric utility,3.43,5.9,NM
1763,201005,DE,--,4.91,NM
1764,201005,District Of Columbia : electric utility,--,--,--
1765,201005,FL,3.45,6.19,12.16
1766,201005,GA,3.96,4.76,16.25
1767,201005,MD,--,0,NM
1768,201005,NC,3.44,5.7,15.73
1769,201005,SC,3.72,4.39,13.97
1770,201005,VA,3.28,4.86,15.31
1771,201005,WV,2.51,4.96,16.46
1772,201005,East South Central : electric utility,2.5,4.6,11.45
1773,201005,AL,2.72,4.55,15.46
1774,201005,KY,2.22,5.21,15.81
1775,201005,MS,3.33,4.56,9.24
1776,201005,TN,2.5,4.78,15.46
1777,201005,West South Central : electric utility,1.88,4.43,NM
1778,201005,AR,1.72,5.21,NM
1779,201005,LA,2.31,4.48,NM
1780,201005,OK,1.77,4.51,18.11
1781,201005,TX,1.9,4.32,16.9
1782,201005,Mountain : electric utility,1.65,5.07,NM
1783,201005,AZ,1.76,5.19,18.57
1784,201005,CO,1.65,4.64,NM
1785,201005,ID,--,5.72,NM
1786,201005,MT,1.2,5.66,19.55
1787,201005,NV,2.29,5.54,NM
1788,201005,NM,2.17,4.66,19.99
1789,201005,UT,1.45,4.12,18.25
1790,201005,WY,1.21,5.55,17.58
1791,201005,Pacific Contiguous : electric utility,--,4.86,NM
1792,201005,CA,--,4.91,17.54
1793,201005,OR,0,4.02,NM
1794,201005,WA,--,5.18,NM
1795,201005,Pacific Noncontiguous : electric utility,NM,4.24,14.67
1796,201005,AK,NM,4.24,16.46
1797,201005,HI,--,--,14.49
1798,201006,US,2.24,5.42,13.16
1799,201006,New England : electric utility,3.85,5.55,NM
1800,201006,CT,--,5.51,NM
1801,201006,ME,--,--,NM
1802,201006,MA,--,5.42,NM
1803,201006,NH,3.85,5.77,15.47
1804,201006,RI,--,--,NM
1805,201006,VT,--,5.17,NM
1806,201006,Middle Atlantic : electric utility,2.65,NM,NM
1807,201006,NJ,0,--,NM
1808,201006,NY,4.45,5.18,16.19
1809,201006,PA,2.65,NM,NM
1810,201006,East North Central : electric utility,2.11,5.53,NM
1811,201006,IL,1.91,5.98,NM
1812,201006,IN,2.17,5.37,15.7
1813,201006,MI,2.08,5.83,16.1
1814,201006,OH,2.11,5.22,15.64
1815,201006,WI,2.13,5.51,16.23
1816,201006,West North Central : electric utility,1.47,NM,NM
1817,201006,IA,1.37,5.4,15.59
1818,201006,KS,1.52,4.94,16.02
1819,201006,MN,1.74,5.86,NM
1820,201006,MO,1.59,5.1,15.67
1821,201006,NE,1.36,5.58,16.31
1822,201006,ND,1.2,NM,16.35
1823,201006,SD,2.07,NM,NM
1824,201006,South Atlantic : electric utility,3.46,NM,NM
1825,201006,DE,--,NM,NM
1826,201006,District Of Columbia : electric utility,--,--,--
1827,201006,FL,3.54,6.38,11.49
1828,201006,GA,4,5.17,16.67
1829,201006,MD,--,0,NM
1830,201006,NC,3.39,6.01,15.64
1831,201006,SC,3.74,5.12,15.92
1832,201006,VA,3.29,5.49,12.08
1833,201006,WV,2.53,5.14,16.49
1834,201006,East South Central : electric utility,2.54,5.07,NM
1835,201006,AL,2.78,4.94,15.79
1836,201006,KY,2.29,6.11,15.65
1837,201006,MS,3.39,4.98,NM
1838,201006,TN,2.5,5.45,15.33
1839,201006,West South Central : electric utility,1.84,4.76,NM
1840,201006,AR,1.65,6.38,15.94
1841,201006,LA,2.3,4.84,NM
1842,201006,OK,1.77,4.69,NM
1843,201006,TX,1.85,4.59,16.53
1844,201006,Mountain : electric utility,1.55,NM,NM
1845,201006,AZ,1.77,5.11,17.29
1846,201006,CO,1.55,5.05,NM
1847,201006,ID,--,7.52,NM
1848,201006,MT,1.56,NM,13.05
1849,201006,NV,2.52,5.57,16.94
1850,201006,NM,1.78,4.88,18.32
1851,201006,UT,1.54,4.13,16.43
1852,201006,WY,1.17,NM,16.45
1853,201006,Pacific Contiguous : electric utility,1.64,NM,NM
1854,201006,CA,--,5.06,17.42
1855,201006,OR,1.64,12.41,0
1856,201006,WA,--,NM,NM
1857,201006,Pacific Noncontiguous : electric utility,NM,4.38,15.16
1858,201006,AK,NM,4.38,17.14
1859,201006,HI,--,--,14.93
1860,201007,US,2.27,5.47,13.29
1861,201007,New England : electric utility,3.94,5.43,NM
1862,201007,CT,--,5.43,NM
1863,201007,ME,--,--,NM
1864,201007,MA,--,5.34,11.57
1865,201007,NH,3.94,5.69,15.76
1866,201007,RI,--,--,NM
1867,201007,VT,--,5.58,NM
1868,201007,Middle Atlantic : electric utility,2.75,5.38,NM
1869,201007,NJ,0,--,NM
1870,201007,NY,3.66,5.38,15.45
1871,201007,PA,2.75,5.23,NM
1872,201007,East North Central : electric utility,2.1,5.21,NM
1873,201007,IL,1.88,5.31,NM
1874,201007,IN,2.16,5.06,15.76
1875,201007,MI,2.03,5.62,15.94
1876,201007,OH,2.13,5.06,16.32
1877,201007,WI,2.13,5.18,15.8
1878,201007,West North Central : electric utility,1.47,NM,NM
1879,201007,IA,1.36,4.91,15.87
1880,201007,KS,1.52,4.78,17.21
1881,201007,MN,1.73,5.43,NM
1882,201007,MO,1.58,5.05,15.71
1883,201007,NE,1.37,6.13,NM
1884,201007,ND,1.19,NM,16.41
1885,201007,SD,1.93,5.48,NM
1886,201007,South Atlantic : electric utility,3.47,6.21,NM
1887,201007,DE,--,5.28,NM
1888,201007,District Of Columbia : electric utility,--,--,--
1889,201007,FL,3.46,6.66,11.8
1890,201007,GA,3.95,5.08,16.23
1891,201007,MD,--,0,NM
1892,201007,NC,3.54,5.97,15.33
1893,201007,SC,3.68,4.84,12.61
1894,201007,VA,3.4,5.3,11.27
1895,201007,WV,2.48,5,16.21
1896,201007,East South Central : electric utility,2.62,5.07,15.79
1897,201007,AL,2.82,5.02,15.7
1898,201007,KY,2.29,5.62,16.14
1899,201007,MS,3.52,4.97,15.62
1900,201007,TN,2.68,5.24,15.31
1901,201007,West South Central : electric utility,1.85,4.94,15.17
1902,201007,AR,1.68,6.77,15.69
1903,201007,LA,2.31,4.92,9.55
1904,201007,OK,1.7,4.88,16.52
1905,201007,TX,1.88,4.77,15.64
1906,201007,Mountain : electric utility,1.68,5.34,NM
1907,201007,AZ,1.82,5.58,17.62
1908,201007,CO,1.6,4.74,NM
1909,201007,ID,--,7.8,NM
1910,201007,MT,1.55,5.94,14.56
1911,201007,NV,2.47,5.64,17.84
1912,201007,NM,2.06,5.04,17.6
1913,201007,UT,1.85,4.42,16.83
1914,201007,WY,1.22,5.84,17.22
1915,201007,Pacific Contiguous : electric utility,1.69,5.05,NM
1916,201007,CA,--,5.1,17
1917,201007,OR,1.69,4.41,16.11
1918,201007,WA,--,5.26,NM
1919,201007,Pacific Noncontiguous : electric utility,NM,4.27,14.26
1920,201007,AK,NM,4.27,16.92
1921,201007,HI,--,--,14.07
1922,201008,US,2.3,5.24,13.08
1923,201008,New England : electric utility,3.32,5.16,NM
1924,201008,CT,--,5.12,NM
1925,201008,ME,--,--,NM
1926,201008,MA,--,5.06,13.92
1927,201008,NH,3.32,5.46,15.85
1928,201008,RI,--,--,NM
1929,201008,VT,--,5.34,NM
1930,201008,Middle Atlantic : electric utility,2.57,5.25,NM
1931,201008,NJ,0,--,NM
1932,201008,NY,3.81,5.25,13.24
1933,201008,PA,2.57,5.01,NM
1934,201008,East North Central : electric utility,2.1,4.93,NM
1935,201008,IL,1.83,4.95,NM
1936,201008,IN,2.14,4.79,16.32
1937,201008,MI,2.06,5.25,16.5
1938,201008,OH,2.11,4.71,16.76
1939,201008,WI,2.15,5.03,15.98
1940,201008,West North Central : electric utility,1.47,NM,NM
1941,201008,IA,1.39,4.72,15.96
1942,201008,KS,1.45,4.51,16.57
1943,201008,MN,1.79,5.13,NM
1944,201008,MO,1.57,4.86,16.49
1945,201008,NE,1.41,7.36,NM
1946,201008,ND,1.17,NM,16.43
1947,201008,SD,1.85,5.25,NM
1948,201008,South Atlantic : electric utility,3.47,6.17,NM
1949,201008,DE,--,5.06,NM
1950,201008,District Of Columbia : electric utility,--,--,--
1951,201008,FL,3.46,6.71,12.01
1952,201008,GA,3.92,4.7,15.67
1953,201008,MD,--,0,NM
1954,201008,NC,3.54,5.78,16.05
1955,201008,SC,3.79,4.63,12.5
1956,201008,VA,3.4,4.98,11.91
1957,201008,WV,2.51,4.72,16.42
1958,201008,East South Central : electric utility,2.65,4.87,NM
1959,201008,AL,2.9,4.72,15.94
1960,201008,KY,2.28,5.43,15.38
1961,201008,MS,3.3,4.84,NM
1962,201008,TN,2.78,5.09,15.82
1963,201008,West South Central : electric utility,1.83,4.64,NM
1964,201008,AR,1.73,5.45,15.83
1965,201008,LA,2.43,4.81,8.88
1966,201008,OK,1.71,4.55,NM
1967,201008,TX,1.81,4.47,17.16
1968,201008,Mountain : electric utility,1.72,NM,NM
1969,201008,AZ,1.81,4.86,17.64
1970,201008,CO,1.56,4.3,NM
1971,201008,ID,--,5.07,NM
1972,201008,MT,1.5,NM,13.4
1973,201008,NV,2.55,6.1,NM
1974,201008,NM,2.03,4.57,19.33
1975,201008,UT,1.94,4.1,17.16
1976,201008,WY,1.36,5.52,16.29
1977,201008,Pacific Contiguous : electric utility,1.69,4.74,NM
1978,201008,CA,--,4.77,17.17
1979,201008,OR,1.69,4.19,0
1980,201008,WA,--,4.96,NM
1981,201008,Pacific Noncontiguous : electric utility,NM,4.25,14.75
1982,201008,AK,NM,4.25,16.9
1983,201008,HI,--,--,14.48
1984,201009,US,2.28,4.81,13.35
1985,201009,New England : electric utility,3.83,5.04,NM
1986,201009,CT,--,4.67,NM
1987,201009,ME,--,--,NM
1988,201009,MA,--,4.64,NM
1989,201009,NH,3.83,5.69,16.04
1990,201009,RI,--,--,NM
1991,201009,VT,--,4.87,NM
1992,201009,Middle Atlantic : electric utility,2.66,NM,NM
1993,201009,NJ,0,--,NM
1994,201009,NY,3.5,4.39,12.66
1995,201009,PA,2.66,NM,NM
1996,201009,East North Central : electric utility,2.1,4.8,NM
1997,201009,IL,1.9,6.27,NM
1998,201009,IN,2.1,4.37,16.32
1999,201009,MI,2.07,5.43,16.68
2000,201009,OH,2.09,4.4,16.77
2001,201009,WI,2.19,5.14,16.29
2002,201009,West North Central : electric utility,1.5,NM,NM
2003,201009,IA,1.37,5.88,16.39
2004,201009,KS,1.5,4.44,16.37
2005,201009,MN,1.79,6.33,NM
2006,201009,MO,1.6,4.45,16.37
2007,201009,NE,1.42,6.54,NM
2008,201009,ND,1.27,NM,17.78
2009,201009,SD,1.83,6.17,NM
2010,201009,South Atlantic : electric utility,3.44,NM,NM
2011,201009,DE,--,NM,NM
2012,201009,District Of Columbia : electric utility,--,--,--
2013,201009,FL,3.33,6.04,12.05
2014,201009,GA,3.86,4.43,16.84
2015,201009,MD,--,0,NM
2016,201009,NC,3.53,5.79,15.85
2017,201009,SC,3.63,4.14,15.21
2018,201009,VA,3.25,4.54,NM
2019,201009,WV,2.6,4.19,16.8
2020,201009,East South Central : electric utility,2.6,4.32,16.19
2021,201009,AL,2.8,4.17,15.88
2022,201009,KY,2.26,5.84,16.11
2023,201009,MS,3.2,4.26,18
2024,201009,TN,2.86,4.81,15.69
2025,201009,West South Central : electric utility,1.83,4.05,NM
2026,201009,AR,1.68,6.11,15.77
2027,201009,LA,2.43,4.07,NM
2028,201009,OK,1.72,4,NM
2029,201009,TX,1.82,3.97,16.33
2030,201009,Mountain : electric utility,1.71,4.42,NM
2031,201009,AZ,1.75,4.13,NM
2032,201009,CO,1.63,4.45,15
2033,201009,ID,--,5.66,NM
2034,201009,MT,1.51,5.03,12.35
2035,201009,NV,2.31,5.17,17.28
2036,201009,NM,1.98,4.24,18.96
2037,201009,UT,1.99,3.17,17.05
2038,201009,WY,1.34,4.07,17.54
2039,201009,Pacific Contiguous : electric utility,1.69,4.44,NM
2040,201009,CA,--,4.34,18.07
2041,201009,OR,1.69,3.76,0
2042,201009,WA,--,5.09,NM
2043,201009,Pacific Noncontiguous : electric utility,NM,4.18,14.66
2044,201009,AK,NM,4.18,16.65
2045,201009,HI,--,--,14.45
2046,201010,US,2.29,4.77,14.98
2047,201010,New England : electric utility,3.23,NM,NM
2048,201010,CT,--,NM,NM
2049,201010,ME,--,--,NM
2050,201010,MA,--,4.38,NM
2051,201010,NH,3.23,4.5,NM
2052,201010,RI,--,--,NM
2053,201010,VT,--,5.31,NM
2054,201010,Middle Atlantic : electric utility,2.52,NM,NM
2055,201010,NJ,0,--,NM
2056,201010,NY,3.79,4.24,12.83
2057,201010,PA,2.51,NM,NM
2058,201010,East North Central : electric utility,2.11,4.52,NM
2059,201010,IL,1.83,7.37,NM
2060,201010,IN,2.13,4.04,17.31
2061,201010,MI,2.11,5.77,17.54
2062,201010,OH,2.1,4,17.21
2063,201010,WI,2.14,5.1,NM
2064,201010,West North Central : electric utility,1.5,NM,NM
2065,201010,IA,1.36,5.8,17.02
2066,201010,KS,1.53,4.16,17.07
2067,201010,MN,1.73,5.6,NM
2068,201010,MO,1.59,4.07,17.11
2069,201010,NE,1.41,6.99,17.66
2070,201010,ND,1.25,NM,19.14
2071,201010,SD,1.88,5.05,NM
2072,201010,South Atlantic : electric utility,3.42,NM,NM
2073,201010,DE,--,NM,NM
2074,201010,District Of Columbia : electric utility,--,--,--
2075,201010,FL,3.34,6.09,14.88
2076,201010,GA,4.01,4.21,17.93
2077,201010,MD,--,0,NM
2078,201010,NC,3.52,6.23,16.88
2079,201010,SC,3.64,3.62,9.28
2080,201010,VA,3.21,4.14,13.87
2081,201010,WV,2.46,3.57,17.76
2082,201010,East South Central : electric utility,2.61,3.82,17.37
2083,201010,AL,2.89,3.81,16.75
2084,201010,KY,2.28,5.95,17.54
2085,201010,MS,3.05,3.76,15.56
2086,201010,TN,2.75,4.01,16.86
2087,201010,West South Central : electric utility,1.84,3.91,NM
2088,201010,AR,1.73,4.7,16.51
2089,201010,LA,2.31,3.92,NM
2090,201010,OK,1.72,3.92,18.22
2091,201010,TX,1.86,3.89,16.98
2092,201010,Mountain : electric utility,1.7,4.61,NM
2093,201010,AZ,1.74,4.43,19.17
2094,201010,CO,1.58,4.07,16.36
2095,201010,ID,--,5.17,NM
2096,201010,MT,1.31,5.08,18.72
2097,201010,NV,2.29,5.26,NM
2098,201010,NM,2,4.24,19.87
2099,201010,UT,2.01,3.78,18.04
2100,201010,WY,1.34,5.43,18.88
2101,201010,Pacific Contiguous : electric utility,1.72,4.49,NM
2102,201010,CA,--,4.39,22.4
2103,201010,OR,1.72,3.87,0
2104,201010,WA,--,5.33,NM
2105,201010,Pacific Noncontiguous : electric utility,NM,4.58,14.94
2106,201010,AK,NM,4.58,17.64
2107,201010,HI,--,--,14.64
2108,201011,US,2.27,4.74,15.82
2109,201011,New England : electric utility,3.08,NM,NM
2110,201011,CT,--,NM,NM
2111,201011,ME,--,--,NM
2112,201011,MA,--,4.97,NM
2113,201011,NH,3.08,5.79,NM
2114,201011,RI,--,--,NM
2115,201011,VT,--,5.05,NM
2116,201011,Middle Atlantic : electric utility,2.55,NM,NM
2117,201011,NJ,0,--,NM
2118,201011,NY,4.19,4.46,12.96
2119,201011,PA,2.54,NM,NM
2120,201011,East North Central : electric utility,2.09,4.6,NM
2121,201011,IL,1.9,8.73,NM
2122,201011,IN,2.12,4.36,17.8
2123,201011,MI,2.08,5.95,NM
2124,201011,OH,2.07,3.95,18.59
2125,201011,WI,2.13,6.04,18
2126,201011,West North Central : electric utility,1.49,NM,NM
2127,201011,IA,1.33,6.49,17.91
2128,201011,KS,1.6,4.73,18.05
2129,201011,MN,1.79,6.11,NM
2130,201011,MO,1.58,4.66,17.94
2131,201011,NE,1.34,17.48,18.04
2132,201011,ND,1.25,NM,19.12
2133,201011,SD,1.93,6.23,NM
2134,201011,South Atlantic : electric utility,3.38,NM,NM
2135,201011,DE,--,NM,NM
2136,201011,District Of Columbia : electric utility,--,--,--
2137,201011,FL,3.28,5.95,15.15
2138,201011,GA,3.96,4.21,18.6
2139,201011,MD,--,0,NM
2140,201011,NC,3.49,5.31,17.12
2141,201011,SC,3.61,3.9,12.99
2142,201011,VA,3.32,4.66,14.04
2143,201011,WV,2.43,NM,18.82
2144,201011,East South Central : electric utility,2.58,4.01,NM
2145,201011,AL,2.82,3.95,17.01
2146,201011,KY,2.24,5.11,17.59
2147,201011,MS,3.34,3.97,NM
2148,201011,TN,2.77,4.32,NM
2149,201011,West South Central : electric utility,1.85,3.78,NM
2150,201011,AR,1.73,4.23,16.04
2151,201011,LA,2.45,3.92,NM
2152,201011,OK,1.75,3.86,NM
2153,201011,TX,1.83,3.66,NM
2154,201011,Mountain : electric utility,1.68,4.47,NM
2155,201011,AZ,1.78,5.09,19.4
2156,201011,CO,1.54,4.98,16.63
2157,201011,ID,--,5.87,NM
2158,201011,MT,1.18,5.17,18.1
2159,201011,NV,2.35,4.51,20.21
2160,201011,NM,2.02,4.2,20.4
2161,201011,UT,1.89,3.42,20.45
2162,201011,WY,1.29,4.43,19.3
2163,201011,Pacific Contiguous : electric utility,1.67,4.51,NM
2164,201011,CA,--,4.36,NM
2165,201011,OR,1.67,3.87,0
2166,201011,WA,--,5.98,19.36
2167,201011,Pacific Noncontiguous : electric utility,NM,4.81,15.61
2168,201011,AK,NM,4.81,18.14
2169,201011,HI,--,--,15.24
2170,201012,US,2.23,5.64,16.79
2171,201012,New England : electric utility,3.75,7.83,NM
2172,201012,CT,--,6.99,NM
2173,201012,ME,--,--,NM
2174,201012,MA,--,8.84,NM
2175,201012,NH,3.75,6.81,18.94
2176,201012,RI,--,--,NM
2177,201012,VT,--,5.55,NM
2178,201012,Middle Atlantic : electric utility,2.72,NM,NM
2179,201012,NJ,0,--,NM
2180,201012,NY,3.72,6.88,20.04
2181,201012,PA,2.72,NM,NM
2182,201012,East North Central : electric utility,2.15,4.99,NM
2183,201012,IL,2.17,6.92,NM
2184,201012,IN,2.24,4.8,18.76
2185,201012,MI,1.96,6,NM
2186,201012,OH,2.18,4.75,18.96
2187,201012,WI,2.24,5.96,18.79
2188,201012,West North Central : electric utility,1.53,NM,NM
2189,201012,IA,1.29,6.09,18.57
2190,201012,KS,1.6,5.01,18.78
2191,201012,MN,1.86,6.61,NM
2192,201012,MO,1.55,5.27,18.58
2193,201012,NE,1.46,10.64,19.59
2194,201012,ND,1.45,NM,19.32
