Average cost of fossil fuels for electricity generation (per Btu) for natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16
Middle Atlantic : electric power,dollars per million Btu,ELEC.COST_BTU.NG-MAT-98.M,10.63,10.38,10.44,11.09,12.25,13.78,12.93,9.68,8.65,7.72,7.72,8.09,8.07,6.18,W,4.5,4.44,4.61,4.44,4.04,3.68,4.9,4.8,6.68,8.02,6.92,5.55,4.81,4.99,5.42,5.47,5.19,4.57,4.3,4.54,7.06,7.39,5.99,5.05,5.06,5.1,5.31,5.41,4.94,4.64,4.47,4.38,4.37,4.38,3.56,3.05,2.62,2.92,3.07,3.48,3.45,3.36,3.76,4.37,4.53,5.66,5.27,4.74,4.92,4.72,4.45,4.19,3.82,3.84,3.85,4.16,5.14,15.7,9.35,6.94,4.67,4.07,3.79,3.35,2.85,2.81,2.67,4.09,3.82,5.22,9,3.65,2.32,2.34,2.22,2.19,2.16,2.17,2.06,1.96,2.01,3.02,2.73,1.69,1.85,1.85,2.07,2.19,2.02,1.75,1.6,2.36
Middle Atlantic : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-MAT-1.M,11.33,11.11,10.57,11,12.21,13.46,13.68,10.2,8.8,7.8,7.84,9.24,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,5.38,5.25,NM,NM,NM,NM,8.07,6.88,5.11,5,5.05,5.16,5.37,4.96,4.55,4.34,4.38,5.04,6.09,4.25,3.38,2.7,2.73,3.24,3.49,3.75,3.44,3.84,4.6,5.45,6.5,7.27,4.9,4.89,4.98,5.05,4.62,4.2,4.16,4.08,4.46,5.97,10.43,12.4,7.68,4.96,4.41,4.18,4,3.18,3,3.24,4.65,6.03,7.63,10.67,5.17,2.54,2.62,2.55,2.54,2.43,2.26,2.4,2.83,3.59,4.02,3.6,2.34,1.94,1.94,2.13,2.68,2.4,1.99,1.52,3.28
Middle Atlantic : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-MAT-94.M,10.43,10.19,10.41,11.11,12.26,13.85,12.75,9.53,8.62,7.7,7.69,7.82,7.81,6.06,W,4.5,4.47,4.66,4.43,4.06,3.72,4.95,4.74,6.66,7.96,6.85,5.55,4.84,5,5.46,5.49,5.18,4.6,4.31,4.56,7.09,7.26,5.83,5.04,5.07,5.11,5.34,5.42,4.94,4.65,4.49,4.38,4.28,4.13,3.46,3.01,2.61,2.95,3.04,3.47,3.4,3.35,3.75,4.33,4.37,5.58,4.99,4.72,4.93,4.67,4.34,4.12,3.77,3.79,3.82,4.12,5.01,16.4,8.93,6.85,4.64,4.02,3.74,3.27,2.81,2.79,2.62,4.01,3.52,4.86,8.81,3.51,2.31,2.3,2.18,2.14,2.13,2.16,2.03,1.87,1.82,2.91,2.63,1.63,1.84,1.84,2.06,2.13,1.97,1.72,1.61,2.28
New Jersey,,ELEC.COST_BTU.NG-NJ-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey : all sectors,,ELEC.COST_BTU.NG-NJ-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey : electric power,dollars per million Btu,ELEC.COST_BTU.NG-NJ-98.M,9.55,9.68,10.28,10.88,12.23,13.41,13.1,9.79,8.82,7.9,7.57,7.91,7.51,6.03,W,4.55,4.35,4.79,4.85,4.34,4.06,5.45,5.31,6.49,7.77,6.44,5.69,4.79,5.01,5.35,5.58,5.39,4.59,4.43,4.45,7.01,7.51,5.87,4.92,4.95,5.1,5.21,5.25,4.9,4.6,4.61,4.28,4.4,4.46,3.66,3.31,2.82,3.07,2.87,3.54,3.54,3.42,3.69,4.17,4.57,5.53,4.58,4.58,4.79,4.91,4.1,3.78,3.2,3.34,3.29,4.04,4.72,14.65,8.01,5.97,4.51,3.69,3.67,3.21,2.7,2.8,2.66,4,3.78,5.65,9.64,3.51,2.39,2.27,2.27,2.01,2.16,2.03,1.95,1.74,1.63,2.9,2.74,1.56,1.7,1.89,2.06,2.02,1.85,1.64,1.8,2.37
New Jersey : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-NJ-1.M,10.55,11.04,11.9,11.28,13.6,13.92,13.65,10.02,8.91,7.86,7.57,8.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-NJ-94.M,9.55,9.68,10.28,10.88,12.23,13.41,13.1,9.79,8.82,7.9,7.57,7.91,7.51,6.03,W,4.55,4.35,4.79,4.85,4.34,4.06,5.45,5.31,6.49,7.77,6.44,5.69,4.79,5.01,5.35,5.58,5.39,4.59,4.43,4.45,7.01,7.51,5.87,4.92,4.95,5.1,5.21,5.25,4.9,4.6,4.61,4.28,4.4,4.46,3.66,3.31,2.82,3.07,2.87,3.54,3.54,3.42,3.69,4.17,4.57,5.53,4.58,4.58,4.79,4.91,4.1,3.78,3.2,3.34,3.29,4.04,4.72,14.65,8.01,5.97,4.51,3.69,3.67,3.21,2.7,2.8,2.66,4,3.78,5.65,9.64,3.51,2.39,2.27,2.27,2.01,2.16,2.03,1.95,1.74,1.63,2.9,2.74,1.56,1.7,1.89,2.06,2.02,1.85,1.64,1.8,2.37
New York,,ELEC.COST_BTU.NG-NY-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York : all sectors,,ELEC.COST_BTU.NG-NY-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York : electric power,dollars per million Btu,ELEC.COST_BTU.NG-NY-98.M,10.72,10.66,10.52,10.96,12.21,13.99,13.19,9.91,8.78,7.82,7.84,8.33,8.42,6.44,W,4.66,4.63,4.69,4.54,4.13,3.76,5,5.04,6.95,8.18,7.28,5.9,4.99,5.14,5.59,5.58,5.27,4.72,4.45,4.8,6.93,7.6,6.58,5.4,5.34,5.32,5.53,5.76,5.14,4.87,4.65,4.77,4.76,5.38,4.15,3.41,2.88,3.05,3.4,3.64,3.66,3.59,3.97,4.76,5.06,7.03,6.77,5.28,5.07,5,4.9,4.61,4.35,4.22,4.3,4.6,5.84,11.54,10.72,8.21,5.07,4.57,4.28,3.85,3.27,3.2,3.18,4.5,4.59,6.07,9.64,4.35,2.74,2.68,2.63,2.49,2.54,2.44,2.52,2.61,2.86,3.65,3.3,2.15,2.29,2.06,2.31,2.68,2.47,2.12,1.92,2.86
New York : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-NY-1.M,11.33,11.11,10.56,11,12.21,13.46,13.68,10.2,8.8,7.8,7.84,9.24,9.37,6.79,5.38,4.46,4.31,4.36,4.46,3.96,3.43,4.64,5.11,6.78,8.27,7.22,5.55,4.64,4.91,5.18,5.38,5.25,4.39,4.24,4.46,6.88,8.07,6.88,5.11,5,5.05,5.16,5.37,4.96,4.55,4.34,4.38,5.04,6.09,4.25,3.38,2.7,2.73,3.24,3.49,3.75,3.44,3.84,4.6,5.45,6.5,7.27,4.9,4.89,4.98,5.05,4.62,4.2,4.16,4.08,4.46,5.97,10.43,12.4,7.68,4.96,4.41,4.18,4,3.18,3,3.24,4.65,6.03,7.63,10.67,5.17,2.54,2.62,2.55,2.54,2.43,2.26,2.4,2.83,3.59,4.02,3.6,2.34,1.94,1.94,2.13,2.68,2.4,1.99,1.52,3.28
New York : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-NY-94.M,10.33,10.38,10.49,10.93,12.21,14.24,12.94,9.71,8.77,7.84,7.85,7.88,7.99,6.28,W,4.74,4.79,4.86,4.6,4.22,3.92,5.17,5.01,7.05,8.12,7.32,6.11,5.17,5.25,5.77,5.65,5.28,4.84,4.55,4.95,6.96,7.37,6.42,5.53,5.47,5.43,5.72,5.92,5.22,4.99,4.77,4.92,4.65,5.08,4.11,3.42,2.94,3.17,3.47,3.7,3.63,3.63,4.01,4.81,4.88,7.18,6.58,5.43,5.18,5.01,4.83,4.61,4.41,4.24,4.38,4.66,5.79,12,10.08,8.4,5.1,4.63,4.32,3.8,3.3,3.26,3.17,4.44,3.95,5.34,9.28,4.14,2.79,2.71,2.67,2.47,2.58,2.49,2.56,2.52,2.55,3.48,3.18,2.09,2.41,2.1,2.38,2.68,2.5,2.15,2.05,2.72
Pennsylvania,,ELEC.COST_BTU.NG-PA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania : all sectors,,ELEC.COST_BTU.NG-PA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania : electric power,dollars per million Btu,ELEC.COST_BTU.NG-PA-98.M,12.22,10.63,10.44,11.84,12.56,13.65,12.06,9.04,8.22,7.36,7.56,7.62,7.86,5.79,W,4.2,4.2,4.33,3.94,3.66,3.27,4.23,4.02,6.3,7.96,6.6,4.84,4.51,4.64,5.17,5.21,4.87,4.29,3.98,4.23,7.25,6.95,5.26,4.67,4.75,4.82,5.05,4.97,4.65,4.33,4.08,3.98,3.9,3.28,2.93,2.44,2.19,2.62,2.68,3.18,3.07,3.04,3.46,3.87,3.9,4.39,3.9,4.15,4.83,4.28,4,3.78,3.5,3.69,3.72,3.77,4.56,20.3,8.45,5.96,4.33,3.73,3.26,2.83,2.46,2.36,2.19,3.67,3.08,4.13,7.99,2.96,1.93,1.92,1.76,1.95,1.73,1.92,1.65,1.53,1.48,2.58,2.24,1.38,1.55,1.59,1.83,1.8,1.62,1.45,1.24,2.03
Pennsylvania : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-PA-1.M,10.39,10.48,10.36,11.11,12.07,13.16,12.68,9.95,8.57,7.11,6.99,8.18,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,5.23,5.01,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-PA-94.M,12.23,10.63,10.44,11.84,12.56,13.65,12.06,9.04,8.22,7.36,7.56,7.62,7.86,5.79,W,4.2,4.2,4.33,3.94,3.66,3.27,4.23,4.02,6.3,7.96,6.6,4.84,4.51,4.64,5.17,5.21,4.87,4.29,3.98,4.23,7.26,6.95,5.26,4.67,4.75,4.82,5.05,4.97,4.65,4.33,4.08,3.98,3.9,3.28,2.93,2.44,2.19,2.62,2.68,3.18,3.07,3.04,3.46,3.87,3.9,4.39,3.9,4.15,4.83,4.28,4,3.78,3.5,3.69,3.72,3.77,4.56,20.3,8.45,5.96,4.33,3.73,3.26,2.83,2.46,2.36,2.19,3.67,3.08,4.13,7.99,2.96,1.93,1.92,1.76,1.95,1.73,1.92,1.65,1.53,1.48,2.58,2.24,1.38,1.55,1.59,1.83,1.8,1.62,1.45,1.24,2.03
East North Central,,ELEC.COST_BTU.NG-ENC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East North Central : all sectors,,ELEC.COST_BTU.NG-ENC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East North Central : electric power,dollars per million Btu,ELEC.COST_BTU.NG-ENC-98.M,7.86,8.22,9.47,10.16,W,12.21,11.55,9.18,7.95,6.69,6.47,6.58,6.31,5.32,W,4.11,4.16,4.37,W,3.78,3.34,4.51,W,5.95,6.34,5.93,W,W,4.77,5.28,5.05,4.81,4.54,W,4.35,4.86,5.03,4.8,4.54,4.81,4.86,5.29,4.87,4.63,4.76,4.11,3.84,3.8,3.14,2.93,2.6,2.37,2.69,2.85,3.23,W,W,W,4.06,4.05,3.81,3.77,4.14,4.58,4.49,4.3,4.13,3.87,4.08,3.97,3.91,4.49,6.72,8.84,7.48,4.95,4.77,4.67,4.13,3.86,3.89,3.91,4.31,3.96,3.27,3.71,3.13,2.64,2.82,2.72,2.85,2.82,2.77,2.56,2.35,2.13,2.49,2.25,1.99,2.17,2.18,2.55,2.92,2.91,3.01,2.92,2.62
East North Central : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-ENC-1.M,8.91,9.2,10.19,10.82,11.14,13,12.05,9.79,9.19,7.6,9,7.4,6.9,5.91,5.21,4.55,5.13,4.84,NM,4.29,3.67,5.81,5.13,6.26,6.46,6.26,5.6,5.6,5.25,5.53,5.21,4.93,4.8,4.52,4.6,4.99,5.06,4.99,4.56,4.85,5.1,5.4,4.94,4.68,5.17,4.1,3.87,3.9,3.2,2.96,2.55,2.4,2.72,2.86,3.24,3.29,3.18,3.77,4.08,4.29,3.83,3.77,4.17,4.6,4.44,4.22,4.02,3.83,4.13,3.97,3.97,4.6,6.31,8.61,6.93,5.05,4.89,4.85,4.34,4.15,4.12,4.06,4.4,3.85,3.32,3.74,3.25,2.86,3.02,2.93,3.07,3,2.94,2.64,2.4,2.19,2.66,2.41,2.09,2.37,2.29,2.64,3,3.06,3.2,3.06,2.78
East North Central : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-ENC-94.M,7.61,7.94,9.25,10.01,W,11.96,11.41,9.04,7.6,6.36,6.09,6.37,6.12,5.13,W,3.98,3.92,4.21,W,3.62,3.25,4.31,W,5.84,6.29,5.77,W,W,4.61,5.17,4.98,4.76,4.44,W,4.27,4.8,5.02,4.72,4.53,4.79,4.76,5.22,4.83,4.61,4.6,4.12,3.82,3.73,3.11,2.91,2.63,2.35,2.67,2.84,3.22,W,W,W,4.04,3.88,3.79,3.76,4.12,4.56,4.52,4.37,4.22,3.9,4.06,3.97,3.87,4.41,7.05,9.03,7.91,4.86,4.68,4.56,4,3.7,3.77,3.76,4.21,4.03,3.24,3.69,3.04,2.48,2.67,2.53,2.66,2.65,2.63,2.49,2.31,2.08,2.34,2.12,1.9,2.02,2.07,2.47,2.85,2.76,2.87,2.82,2.5
Illinois,,ELEC.COST_BTU.NG-IL-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois : all sectors,,ELEC.COST_BTU.NG-IL-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois : electric power,dollars per million Btu,ELEC.COST_BTU.NG-IL-98.M,8.64,8.94,10.33,10.57,11.12,12.41,12.22,9.34,8.32,7.53,6.85,6.76,6.17,5.2,W,4,4.01,4.53,4.42,4.16,3.87,4.84,W,5.83,6.83,6.07,5.53,W,4.84,5.47,5.1,4.86,4.85,4.24,4.41,4.88,5.17,4.79,W,4.85,4.87,5.54,4.92,4.76,5.05,4.25,W,W,3.42,W,W,2.48,W,3.19,3.26,W,3.81,W,W,W,4.46,6.02,4.33,W,4.85,W,4.53,4.66,4.29,4.57,4.77,5.62,14.67,W,W,W,5.12,5.08,W,W,W,4.15,W,W,W,4.77,W,W,W,2.99,W,W,3.05,W,W,W,W,W,2.29,2.19,2.19,W,2.97,2.98,3.21,3.13,W
Illinois : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-IL-1.M,8.76,8.53,8.94,9.38,10.3,10.8,10.57,9.94,7.85,7.95,7.87,7.58,6.86,6.77,5.29,7.91,7.98,5.98,NM,5.69,9.09,7.82,9.7,9.28,8.78,8.49,8.13,7.43,5.5,5.98,5.31,4.95,6.27,7.37,8.73,6.92,6.13,7.08,6.16,6.22,5.51,5.64,4.94,4.66,NM,5.97,4.39,3.79,3.19,2.87,2.76,2.63,2.91,3.33,3.34,3.53,4.03,23.27,8.39,5.73,5.27,3.09,4.61,4.92,5.03,5.01,4.54,4.52,4.55,10.96,5.63,6.23,12.38,12.3,10.77,12.71,5.3,5.25,5.3,5.37,5.4,5.84,5.52,7.38,4.22,4.46,4.2,4.37,6.56,4.06,3.57,3.81,3.29,4.17,3.56,2.62,3.77,2.87,2.24,2.74,2.49,3.07,3.18,3.07,3.4,3.54,3.03
Illinois : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-IL-94.M,8.6,9,10.45,10.79,11.26,12.65,12.54,9.27,8.39,7.49,6.76,6.73,6.13,5.11,W,3.86,3.81,4.37,4.22,4.04,3.7,4.36,W,5.54,6.53,5.92,5.31,W,4.75,5.39,5.06,4.84,4.71,4.07,4.17,4.83,4.86,4.63,W,4.73,4.73,5.5,4.91,4.8,4.97,4.07,W,W,3.65,W,W,2.42,W,3.15,3.24,W,3.78,W,W,W,4.25,6.8,4.28,W,4.74,W,4.53,4.71,4.23,4.16,4.32,5.12,14.87,W,W,W,4.99,5.04,W,W,W,4.09,W,W,W,4.79,W,W,W,2.91,W,W,3.02,W,W,W,W,W,2.3,2.12,2.15,W,2.95,2.96,3.18,3.09,W
Indiana,,ELEC.COST_BTU.NG-IN-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana : all sectors,,ELEC.COST_BTU.NG-IN-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana : electric power,dollars per million Btu,ELEC.COST_BTU.NG-IN-98.M,8.7,7.19,9.53,10.58,11.84,13.1,11.44,10.47,7.67,7.19,7,6.68,6.26,5.22,W,4.45,4.19,4.32,W,3.78,3.32,4.74,W,5.86,6.3,5.92,W,4.64,4.59,5.26,5.02,4.78,4.32,W,4.29,4.58,4.86,W,W,4.6,4.74,5.21,4.85,4.6,4.48,3.97,W,W,W,W,W,W,W,2.71,3.22,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Indiana : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-IN-1.M,9.02,9.44,10.31,11.14,11.75,13.54,11.34,10.32,8.65,8.39,9.04,7.08,6.38,5.47,4.93,6.19,4.62,4.68,4.37,3.91,3.35,5.46,4.56,5.82,6.19,6.09,5.17,4.98,4.75,5.37,5.06,4.79,4.37,4.04,4.36,4.8,4.62,4.77,4.42,4.57,4.76,5.3,4.86,4.56,4.43,3.83,3.48,3.69,3.09,2.91,2.43,2.26,2.61,2.71,3.22,3.16,2.95,3.63,3.94,3.94,3.79,3.75,4.09,4.58,4.18,4.2,3.91,3.77,3.97,3.97,3.93,4.64,5.93,7.36,5.88,5.25,4.93,4.96,4.48,4.29,4.34,4.08,4.36,3.72,3.44,3.68,3.2,2.66,2.92,2.89,3.07,3.02,2.93,2.6,2.5,2.27,2.73,2.5,2.06,2.46,2.22,2.8,3.25,3.52,3.31,3.26,2.79
Indiana : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-IN-94.M,8.59,6.58,9.26,10.44,11.9,12.9,11.46,10.5,7.49,7,6.74,6.56,6.17,5.08,W,3.97,3.99,4.04,W,3.59,3.3,4.57,W,5.87,6.35,5.85,W,4.5,4.48,5.12,4.94,4.76,4.27,W,4.24,4.2,5.26,W,W,4.67,4.7,5.08,4.83,4.71,4.55,4.16,W,W,W,W,W,W,W,2.71,3.23,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Michigan,,ELEC.COST_BTU.NG-MI-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan : all sectors,,ELEC.COST_BTU.NG-MI-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan : electric power,dollars per million Btu,ELEC.COST_BTU.NG-MI-98.M,6.79,7.84,8.99,9.6,9.93,11.38,11.14,8.5,7.4,6.36,6.06,6.25,6.35,5.08,W,4.14,4.04,4.38,3.93,3.62,3.25,4.48,4.39,5.99,5.95,5.69,4.99,4.66,4.7,5.2,4.99,4.76,4.5,3.98,4.4,4.88,5,4.78,4.68,4.91,4.98,5.29,4.82,4.62,4.78,4.35,3.97,4.08,3.23,3,2.69,2.43,2.79,2.95,3.31,3.33,3.41,4.05,4.31,W,4.16,4.18,4.45,4.85,4.69,4.54,4.47,4.15,4.37,4.33,4.33,5.08,7.78,12.09,12.01,5.25,5.17,5.23,5.02,4.54,4.6,4.4,4.83,4.26,3.52,4.01,3.47,W,3.18,3.09,3.22,3.31,3.24,2.83,2.48,2.1,2.58,2.3,2.07,2.24,2.21,2.65,2.94,2.99,3.2,3.09,2.67
Michigan : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-MI-1.M,9.23,9.21,10.1,10.58,10.09,13.77,13.4,9.39,9.69,9.13,10.17,7.36,10.22,6.24,6.1,5.9,7.64,6.04,6.9,5.88,4.95,5.77,5.14,6.64,6.35,8.23,6.74,5.51,5.94,5.83,5.62,5.25,5.43,5.77,5.95,6,5.6,5.07,4.56,4.84,5.44,5.45,4.99,4.78,4.75,4.24,4,4.7,3.06,2.89,2.47,2.4,3.01,2.94,3.34,3.35,3.39,4.55,4.19,7.06,4.24,4.34,4.41,4.8,4.73,4.44,4.38,4.17,4.14,4.21,4.06,5.19,7.26,12.74,13.43,5.05,5.1,5.24,5.31,4.64,4.58,4.32,4.87,4.25,3.31,3.75,3.44,3.19,3.22,3.2,3.38,3.56,3.33,2.86,2.48,1.81,2.73,2.43,2.28,2.34,2.36,2.82,3.05,3.1,3.44,3.19,2.82
Michigan : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-MI-94.M,6.65,7.69,8.85,9.51,9.91,10.95,10.84,8.39,7.11,6.11,5.75,6.1,6.11,4.95,W,4.02,3.8,4.17,3.79,3.42,3.15,4.37,4.32,5.9,5.89,5.46,4.8,4.57,4.54,5.07,4.85,4.66,4.4,3.93,4.35,4.82,4.93,4.75,4.72,4.93,4.89,5.23,4.75,4.57,4.79,4.38,3.97,3.89,3.25,3.04,2.76,2.44,2.75,2.96,3.29,3.33,3.42,3.98,4.33,W,4.13,4.14,4.46,4.87,4.67,4.58,4.52,4.15,4.47,4.35,4.43,5.04,7.97,11.8,11.52,5.34,5.19,5.23,4.92,4.5,4.6,4.43,4.82,4.26,3.61,4.11,3.49,W,3.17,3.03,3.12,3.18,3.18,2.81,2.48,2.23,2.52,2.24,1.98,2.17,2.12,2.55,2.84,2.88,3.07,3.04,2.62
Ohio,,ELEC.COST_BTU.NG-OH-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio : all sectors,,ELEC.COST_BTU.NG-OH-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
